uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/iros55552.2023.10341666,Hybrid Map-Based Path Planning for Robot Navigation in Unstructured Environments,"Fast and accurate path planning is important for ground robots to achieve safe and efficient autonomous navigation in unstructured outdoor environments. However, most existing methods exploiting either 2D or 2.5D maps struggle to balance the efficiency and safety for ground robots navigating in such challenging scenarios. In this paper, we propose a novel hybrid map representation by fusing a 2D grid and a 2.5D digital elevation map. Based on it, a novel path planning method is proposed, which considers the robot poses during traversability estimation. By doing so, our method explicitly takes safety as a planning constraint enabling robots to navigate unstructured environments smoothly. The proposed approach has been evaluated on both simulated datasets and a real robot platform. The experimental results demonstrate the efficiency and effectiveness of the proposed method. Compared to sta",2023,,Jiayang Liu; Xieyuanli Chen; Junhao Xiao; Sichao Lin; Zhiqiang Zheng; Huimin Lu,10.1109/iros55552.2023.10341666,,https://doi.org/10.1109/iros55552.2023.10341666,openalex,robotics,concept,openalex_bulk_robotics,,21,,2026-06-12T18:57:17Z,14.846,14.846
doi:10.3390/math12244017,Improved Genetic Algorithm for Solving Robot Path Planning Based on Grid Maps,"Aiming at some shortcomings of the genetic algorithm to solve the path planning in a global static environment, such as a low efficiency of population initialization, slow convergence speed, and easy-to-fall-into the local optimum, an improved genetic algorithm is proposed to solve the path planning problem. Firstly, the environment model is established by using the grid method; secondly, in order to overcome the difficulty of a low efficiency of population initialization, a population initialization method with directional guidance is proposed; finally, in order to balance the global and local optimization searching and to speed up the solution speed, the proposed non-common point crossover operator, range mutation operator, and simplification operator are used in combination with the one-point crossover operator and one-point mutation operator in the traditional genetic algorithm to ob",2024,Mathematics,Jie Zhu; Dazhi Pan,10.3390/math12244017,,https://doi.org/10.3390/math12244017,crossref,robot world model failure planning,hostile,failure,,15,robot world model; robot world model failure,2026-06-12T15:07:36Z,10.786,14.786
doi:10.17762/itii.v9i1.124,FRAME SAMPLING ASSISTED DEPTH MOTION MAPS FOR DEPTH BASED HUMAN ACTION RECOGNITION,"The discovery of depth sensors has brought new opportunities in the Human Action Research by providing depth image data. Compared to the conventional RGB image data, the depth image data has additional benefits like color, illumination invariant, and provides clues about the shape of body. Inspired with these benefits, we present a new Human Action Recognition model from depth images. For a given action video, the consideration of an entire frames constitutes less detailed information about the shape and movements of body. Hence we have proposed a new method called Frame Sampling to reduce the frame count and chooses only key frames. After key frames extraction, they are processed through Depth Motion Map for action representation followed by Support Vector Machine for classification. The developed model is evaluated on a standard public dataset captured by depth cameras. The experimenta",2021,INFORMATION TECHNOLOGY IN INDUSTRY,"Sivanagi Reddy Kalli, K. Mohanram, S. Jagadeesh",10.17762/itii.v9i1.124,,https://doi.org/10.17762/itii.v9i1.124,crossref,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,10.750,14.750
arxiv:2503.08358v3,DG16M: A Large-Scale Dataset for Dual-Arm Grasping with Force-Optimized Grasps,"Dual-arm robotic grasping is crucial for handling large objects that require stable and coordinated manipulation. While single-arm grasping has been extensively studied, datasets tailored for dual-arm settings remain scarce. We introduce a large-scale dataset of 16 million dual-arm grasps, evaluated under improved force-closure constraints. Additionally, we develop a benchmark dataset containing 300 objects with approximately 30,000 grasps, evaluated in a physics simulation environment, providing a better grasp quality assessment for dual-arm grasp synthesis methods. Finally, we demonstrate the effectiveness of our dataset by training a Dual-Arm Grasp Classifier network that outperforms the state-of-the-art methods by 15\%, achieving higher grasp success rates and improved generalization across objects.",2025,arXiv,Md Faizal Karim; Mohammed Saad Hashmi; Shreya Bollimuntha; Mahesh Reddy Tapeti; Gaurav Singh; Nagamanikandan Govindan; K Madhava Krishna,,2503.08358v3,http://arxiv.org/abs/2503.08358v3,arxiv,analytical grasping,anti_myopia,anti_thesis,,,benchmark; generalization; analytical grasping,2026-06-12T15:07:36Z,9.750,14.750
doi:10.1109/icra57147.2024.10610434,CoPAL: Corrective Planning of Robot Actions with Large Language Models,"In the pursuit of fully autonomous robotic systems capable of taking over tasks traditionally performed by humans, the complexity of open-world environments poses a considerable challenge. Addressing this imperative, this study contributes to the field of Large Language Models (LLMs) applied to task and motion planning for robots. We propose a system architecture that orchestrates a seamless interplay between multiple cognitive levels, encompassing reasoning, planning, and motion generation. At its core lies a novel replanning strategy that handles physically grounded, logical, and semantic errors in the generated plans. We demonstrate the efficacy of the proposed feedback architecture, particularly its impact on executability, correctness, and time complexity via empirical evaluation in the context of a simulation and two intricate real-world scenarios: blocks world, barman and pizza pr",2023,arXiv,Frank Joublin; Antonello Ceravola; Pavel Smirnov; Felix Ocker; Joerg Deigmoeller; Anna Belardinelli; Chao Wang; Stephan Hasler; Daniel Tanneberg; Michael Gienger,10.1109/icra57147.2024.10610434,2310.07263v3,http://arxiv.org/abs/2310.07263v3,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; task and motion planning; limitation,2026-06-12T14:45:03Z,6.750,14.750
doi:10.1109/iros58592.2024.10802303,ROG-Map: An Efficient Robocentric Occupancy Grid Map for Large-scene and High-resolution LiDAR-based Motion Planning,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Yunfan Ren; Yixi Cai; Fangcheng Zhu; Siqi Liang; Fu Zhang,10.1109/iros58592.2024.10802303,,https://doi.org/10.1109/iros58592.2024.10802303,crossref,sampling based motion planning,anti_myopia,anti_thesis,,26,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,10.648,14.648
doi:10.4271/2021-01-0098,"High-Definition Map Based Motion Planning, and Control for Urban Autonomous Driving","This paper presents motion planning and control algorithm for urban automated driving using high-definition(HD) map. Many automakers have developed and commercialized advanced driver assistance system(ADAS) based on vision-only lane extraction in motorway environments. Compared to the motorway environments where the lane is continuous and clearly visible, however, in urban roads, degradation of the lane quality such as lane occlusion and lane loss occurs frequently. This leads to the poor quality of the local guide path for the autonomous vehicles with vision-only lane extraction. Global HD map is used to provide the lane information continuously instead of vision-only lane extraction. With the existence of global position of host vehicle and the HD map, the proposed sequential algorithm performs the lane keeping and lane changing decision and control with safety margin in multi-vehicle ",2021,SAE Technical Paper Series,Youngmin Yoon; Heungseok Chae; Kyongsu Yi,10.4271/2021-01-0098,,https://doi.org/10.4271/2021-01-0098,crossref,sampling based motion planning,anti_myopia,anti_thesis,,5,model predictive control; motion planning; occlusion; sampling based motion planning,2026-06-12T15:07:36Z,9.646,14.646
doi:10.1109/lnet.2025.3539829,Large Language Model Agents for Radio Map Generation and Wireless Network Planning,,2025,IEEE Networking Letters,Hongye Quan; Wanli Ni; Tong Zhang; Xiangyu Ye; Ziyi Xie; Shuai Wang; Yuanwei Liu; Hui Song,10.1109/lnet.2025.3539829,,https://doi.org/10.1109/lnet.2025.3539829,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,16,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,10.617,14.617
doi:10.1016/s0301-679x(97)00012-1,Failure mode maps in the thin film scratch adhesion test,,1997,Tribology International,S.J. Bull,10.1016/s0301-679x(97)00012-1,,https://doi.org/10.1016/s0301-679x(97)00012-1,crossref,robot foundation model failure mode,hostile,failure,,477,robot foundation model; failure mode,2026-06-12T15:07:36Z,10.600,14.600
doi:10.3390/math14091566,"A New One-Parameter Model Supports an Upside-Down Bathtub Failure Rate: Theory, Inference, and Real-World Applications","Researchers often develop ordinal hazard distributions, whether increasing or decreasing, into multi-parameter distributions to derive various forms of the hazard function. This process necessitates the formulation of a multi-parameter hazard function, which involves a more complex mathematical expression. In contrast, this study introduces a new one-parameter lifetime model, termed the Inverted Z–Lindley (IZL) distribution, which is capable of capturing an upside-down bathtub-shaped failure rate without sacrificing analytical simplicity. Fundamental distributional properties of the IZL model are rigorously established, including closed-form expressions for the probability density, cumulative distribution, reliability, and hazard rate functions. Theoretical analysis shows that the density is strictly positive, unimodal, positively skewed, and heavy-tailed, while the hazard rate is unimod",2026,Mathematics,Ohud A. Alqasem; Ahmed Elshahhat,10.3390/math14091566,,https://doi.org/10.3390/math14091566,crossref,robot world model failure planning,hostile,failure,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,9.600,14.600
doi:10.1109/lra.2026.3655275,PolyMap: A Lightweight Polyhedral Map Based on Approximate Convex Decomposition for Aerial Robot Motion Planning,,2026,IEEE Robotics and Automation Letters,Peiyu Cui; Hao Zhang; Zhixu Du; Huaicheng Yan,10.1109/lra.2026.3655275,,https://doi.org/10.1109/lra.2026.3655275,crossref,robot world model failure planning,hostile,failure,,,robot world model; motion planning; robot world model failure,2026-06-12T15:07:36Z,9.600,14.600
doi:10.1167/jov.25.9.2795,Foveated Multi-Modal Large Language Model Maps to Predict Time to Understand Scenes,,2025,Journal of Vision,Ziqi Wen; Shravan Murlidaran; Jonathan Skaza; Miguel Eckstein,10.1167/jov.25.9.2795,,https://doi.org/10.1167/jov.25.9.2795,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,9.600,14.600
doi:10.1109/icra55743.2025.11127282,Map-SemNav: Advancing Zero-Shot Continuous Vision-and-Language Navigation Through Visual Semantics and Map Integration,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Shuai Wu; Ruonan Liu; Zongxia Xie; Zhibo Pang,10.1109/icra55743.2025.11127282,,https://doi.org/10.1109/icra55743.2025.11127282,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,9.600,14.600
doi:10.1167/jov.25.9.2697,Learned affordances and action similarity modulate repulsion biases in visual working memory,,2025,Journal of Vision,Caterina Trentin; Chris N.L. Olivers; Heleen A. Slagter,10.1167/jov.25.9.2697,,https://doi.org/10.1167/jov.25.9.2697,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,9.600,14.600
doi:10.3390/robotics14050066,Hybrid Deep Learning Framework for Eye-in-Hand Visual Control Systems,"This work proposes a hybrid deep learning-based framework for visual feedback control in an eye-in-hand robotic system. The framework uses an early fusion approach in which real and synthetic images define the training data. The first layer of a ResNet-18 backbone is augmented to fuse interest-point maps with RGB channels, enabling the network to capture scene geometry better. A manipulator robot with an eye-in-hand configuration provides a reference image, while subsequent poses and images are generated synthetically, removing the need for extensive real data collection. The experimental results reveal that this enriched input representation significantly improves convergence accuracy and velocity smoothness compared to a baseline that processes real images alone. Specifically, including feature point maps allows the network to discriminate crucial elements in the scene, resulting in mo",2025,Robotics,Adrian-Paul Botezatu; Andrei-Iulian Iancu; Adrian Burlacu,10.3390/robotics14050066,,https://doi.org/10.3390/robotics14050066,crossref,classical control robotics,anti_myopia,anti_thesis,,3,visual servoing; robustness; classical control robotics,2026-06-12T15:07:36Z,9.593,14.593
doi:10.1177/1729881417743029,Development of simulation software for mobile robot path planning within multilayer map system based on metric and topological maps,"This article deals with methods of navigation and mapping of mobile robots in an indoor environment, for example, laboratories, building corridors, and so on. It explains the proposed solution of global navigation in more detail through the application of potential field method and its transformation into the topological map. Two separate software tools were designed for simulation of wheeled mobile robot behavior in the authors’ workplace. The first software uses the metric form of space representation and it can simulate tactic level of global navigation, while the second one deals with its transformation into the topological map and can be used for strategic level of global navigation. This is how we can get the so-called multilayer map system suitable for different tasks of mobile robot navigation and path planning.",2017,International Journal of Advanced Robotic Systems,Ivan Kuric; Vladimír Bulej; Milan Sága; Peter Pokorný,10.1177/1729881417743029,,https://doi.org/10.1177/1729881417743029,openalex,robotics,concept,openalex_bulk_robotics,,77,,2026-06-12T18:57:17Z,14.578,14.578
doi:10.32920/ryerson.14636922,User Task Scenarios for Map-Based Decision Support in Community Health Planning,"Health outcomes are affected by the socio-demographic and physical-environmental characteristics of the places where people live. Therefore, epidemiologists have been interested in the use of maps to explore spatial patterns of disease for a long time. Geographic Information Systems (GIS) are not only useful when visualizing complex spatial datasets but also when mapping the results of analytical processes. One such process is multi-criteria evaluation (MCE), which can be used to generate composite measures of public health based on individual, medical and non-medical factors. The objective of this study was to determine if geovisual MCE can be an effective tool in community health planning. We provided highly interactive thematic maps coupled with MCE tools to planners at a community health centre and evaluated their use for community health planning and decision-making. User task scena",,,Brian Kelsey; Claus Rinner,10.32920/ryerson.14636922,,https://doi.org/10.32920/ryerson.14636922,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,9.550,14.550
doi:10.32920/ryerson.14636922.v2,User Task Scenarios for Map-Based Decision Support in Community Health Planning,"Health outcomes are affected by the socio-demographic and physical-environmental characteristics of the places where people live. Therefore, epidemiologists have been interested in the use of maps to explore spatial patterns of disease for a long time. Geographic Information Systems (GIS) are not only useful when visualizing complex spatial datasets but also when mapping the results of analytical processes. One such process is multi-criteria evaluation (MCE), which can be used to generate composite measures of public health based on individual, medical and non-medical factors. The objective of this study was to determine if geovisual MCE can be an effective tool in community health planning. We provided highly interactive thematic maps coupled with MCE tools to planners at a community health centre and evaluated their use for community health planning and decision-making. User task scena",,,Brian Kelsey; Claus Rinner,10.32920/ryerson.14636922.v2,,https://doi.org/10.32920/ryerson.14636922.v2,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,9.550,14.550
doi:10.32920/ryerson.14636922.v1,User Task Scenarios for Map-Based Decision Support in Community Health Planning,"Health outcomes are affected by the socio-demographic and physical-environmental characteristics of the places where people live. Therefore, epidemiologists have been interested in the use of maps to explore spatial patterns of disease for a long time. Geographic Information Systems (GIS) are not only useful when visualizing complex spatial datasets but also when mapping the results of analytical processes. One such process is multi-criteria evaluation (MCE), which can be used to generate composite measures of public health based on individual, medical and non-medical factors. The objective of this study was to determine if geovisual MCE can be an effective tool in community health planning. We provided highly interactive thematic maps coupled with MCE tools to planners at a community health centre and evaluated their use for community health planning and decision-making. User task scena",,,Brian Kelsey; Claus Rinner,10.32920/ryerson.14636922.v1,,https://doi.org/10.32920/ryerson.14636922.v1,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,9.550,14.550
doi:10.3390/machines13060474,An Improved Hybrid Ant Colony Optimization and Genetic Algorithm for Multi-Map Path Planning of Rescuing Robots in Mine Disaster Scenario,"This paper proposes a multi-map path planning approach for rescue robots to address the challenges posed by complex obstacle information, high uncertainty, and the difficulties in mine disaster scenarios. Based on multiple possible environmental maps, each with associated subjective probabilities derived from prior knowledge and expert estimations, a mathematical model for multi-map path planning in mine disaster rescue scenarios is developed. An improved hybrid algorithm combining ant colony optimization (ACO) and genetic algorithm (GA) is then proposed to solve the established model. In the hybrid approach, the improved ACO is employed to overcome the limitations of traditional genetic algorithms, such as poor initial population quality, slow convergence, and suboptimal results. Additionally, a grid-based, rectangular-area, obstacle avoidance strategy is incorporated to precisely evalu",2025,Machines,Jingrui Zhang; Zhenhong Xu; Houde Liu; Xiaojun Zhu; Bin Lan,10.3390/machines13060474,,https://doi.org/10.3390/machines13060474,openalex,energy based model robot learning,concept,ebm,,10,limitation,2026-06-12T18:26:24Z,12.549,14.549
doi:10.52202/079017-1000,GameTraversalBenchmark: Evaluating Planning Abilities Of Large Language Models Through Traversing 2D Game Maps,,2024,Advances in Neural Information Processing Systems 37,Steven James; Muhammad Umair Nasir; Julian Togelius,10.52202/079017-1000,,https://doi.org/10.52202/079017-1000,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,2,limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,9.549,14.549
doi:10.2196/32690,Vision-Language Model for Generating Textual Descriptions From Clinical Images: Model Development and Validation Study,"Background The automatic generation of radiology reports, which seeks to create a free-text description from a clinical radiograph, is emerging as a pivotal intersection between clinical medicine and artificial intelligence. Leveraging natural language processing technologies can accelerate report creation, enhancing health care quality and standardization. However, most existing studies have not yet fully tapped into the combined potential of advanced language and vision models. Objective The purpose of this study was to explore the integration of pretrained vision-language models into radiology report generation. This would enable the vision-language model to automatically convert clinical images into high-quality textual reports. Methods In our research, we introduced a radiology report generation model named ClinicalBLIP, building upon the foundational InstructBLIP model and refining",2024,JMIR Formative Research,Jia Ji; Yongshuai Hou; Xinyu Chen; Youcheng Pan; Yang Xiang,10.2196/32690,,https://doi.org/10.2196/32690,crossref,vision language action model limitation robotics,hostile,failure,,35,vision language action model; limitation; robustness,2026-06-12T15:07:36Z,8.542,14.542
doi:10.1163/156855307780132081,Recent advances in simultaneous localization and map-building using computer vision,,2007,Advanced Robotics,Zhenhe Chen; Jagath Samarabandu; Ranga Rodrigo,10.1163/156855307780132081,,https://doi.org/10.1163/156855307780132081,crossref,vision language action model limitation robotics,hostile,failure,,46,vision language action model; limitation,2026-06-12T15:07:36Z,9.525,14.525
doi:10.1002/rob.20343,Airborne vision‐based mapping and classification of large farmland environments,"Abstract This paper presents a framework for integrating sensor information from an inertial measuring unit (IMU), global positioning system (GPS) receiver, and monocular vision camera mounted to a low‐flying unmanned aerial vehicle (UAV) for producing large‐scale terrain reconstructions and classifying different species of vegetation within the environment. The reconstruction phase integrates all of the sensor information using a statistically optimal nonlinear least‐squares bundle adjustment algorithm to estimate vehicle poses simultaneously to a highly detailed point feature map of the terrain. The classification phase uses feature descriptors based on the color and texture properties of vegetation observed in the vision data and uses the terrain information to build a georeferenced map of different types of vegetation. The resulting system can be used for a range of environmental mon",2010,Journal of Field Robotics,Mitch Bryson; Alistair Reid; Fabio Ramos; Salah Sukkarieh,10.1002/rob.20343,,https://doi.org/10.1002/rob.20343,crossref,vision language action model limitation robotics,hostile,failure,,81,vision language action model; limitation,2026-06-12T15:07:36Z,9.503,14.503
doi:10.1109/cvpr.2016.69,Learning Action Maps of Large Environments via First-Person Vision,,2016,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),Nicholas Rhinehart; Kris M. Kitani,10.1109/cvpr.2016.69,,https://doi.org/10.1109/cvpr.2016.69,crossref,vision language action model limitation robotics,hostile,failure,,29,vision language action model; limitation,2026-06-12T15:07:36Z,9.501,14.501
arxiv:2211.11903v2,FLEX: Full-Body Grasping Without Full-Body Grasps,"Synthesizing 3D human avatars interacting realistically with a scene is an important problem with applications in AR/VR, video games and robotics. Towards this goal, we address the task of generating a virtual human -- hands and full body -- grasping everyday objects. Existing methods approach this problem by collecting a 3D dataset of humans interacting with objects and training on this data. However, 1) these methods do not generalize to different object positions and orientations, or to the presence of furniture in the scene, and 2) the diversity of their generated full-body poses is very limited. In this work, we address all the above challenges to generate realistic, diverse full-body grasps in everyday scenes without requiring any 3D full-body grasping data. Our key insight is to leverage the existence of both full-body pose and hand grasping priors, composing them using 3D geometr",2022,arXiv,Purva Tendulkar; Dídac Surís; Carl Vondrick,,2211.11903v2,http://arxiv.org/abs/2211.11903v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,11.500,14.500
doi:10.1109/tro.2025.3578227,Occupancy-SLAM: An Efficient and Robust Algorithm for Simultaneously Optimizing Robot Poses and Occupancy Map,,2025,IEEE Transactions on Robotics,Yingyu Wang; Liang Zhao; Shoudong Huang,10.1109/tro.2025.3578227,,https://doi.org/10.1109/tro.2025.3578227,crossref,robotics,concept,crossref_bulk_robotics,,5,SLAM,2026-06-12T19:29:26Z,14.496,14.496
doi:10.1017/s0003055410000432,Limitation Riders and Congressional Influence over Bureaucratic Policy Decisions,"Limitation riders, which allow the U.S. Congress to forbid agencies from spending money for specific uses, enable congressional majorities to exert greater influence over bureaucratic policy decisions than is appreciated by research on policy making in the United States. I develop a theory of limitation riders, explaining why they lead to policy outcomes that are preferable to a majority of legislators compared to outcomes that would occur if this tool did not exist. I assess this perspective empirically by analyzing the volume of limitation riders reported in bills from 1993 to 2002 and all limitation riders forbidding regulatory actions from 1989 to 2009. In addition to supporting the conclusion that Congress possesses more leverage over agencies’ decisions than is currently appreciated, the findings have implications for advancing theories of delegation.",2010,American Political Science Review,JASON A. MACDONALD,10.1017/s0003055410000432,,https://doi.org/10.1017/s0003055410000432,crossref,diffusion policy limitation robot manipulation,hostile,failure,,79,diffusion policy; robot manipulation; limitation; diffusion policy limitation,2026-06-12T15:07:36Z,9.491,14.491
doi:10.1109/jproc.2006.876965,Merging Occupancy Grid Maps From Multiple Robots,"Mapping can potentially be speeded up in a significant way by using multiple robots exploring different parts of the environment. But the core question of multirobot mapping is how to integrate the data of the different robots into a single global map. A significant amount of research exists in the area of multirobot mapping that deals with techniques to estimate the relative robots poses at the start or during the mapping process. With map merging, the robots in contrast individually build local maps without any knowledge about their relative positions. The goal is then to identify regions of overlap at which the local maps can be joined together. A concrete approach to this idea is presented in form of a special similarity metric and a stochastic search algorithm. Given two maps m and m', the search algorithm transforms m' by rotations and translations to find a maximum overlap between",2006,Proceedings of the IEEE,Andreas Birk; Stefano Carpin,10.1109/jproc.2006.876965,,https://doi.org/10.1109/jproc.2006.876965,openalex,robotics,concept,openalex_bulk_robotics,,255,,2026-06-12T18:57:17Z,14.473,14.473
doi:10.1109/tcds.2023.3277288,Recent Advances of Deep Robotic Affordance Learning: A Reinforcement Learning Perspective,"As a popular concept proposed in the field of psychology, affordance has been regarded as one of the important abilities that enable humans to understand and interact with the environment. Briefly, it captures the possibilities and effects of the actions of an agent applied to a specific object or, more generally, a part of the environment. This article provides a short review of the recent developments of deep robotic affordance learning (DRAL), which aims to develop data-driven methods that use the concept of affordance to aid in robotic tasks. We first classify these papers from a reinforcement learning (RL) perspective and draw connections between RL and affordances. The technical details of each category are discussed and their limitations are identified. We further summarize them and identify future challenges from the aspects of observations, actions, affordance representation, da",2023,IEEE Transactions on Cognitive and Developmental Systems,Xintong Yang; Ze Ji; Jing Wu; Yu‐Kun Lai,10.1109/tcds.2023.3277288,,https://doi.org/10.1109/tcds.2023.3277288,openalex,energy based model robot learning,concept,ebm,,20,affordance learning; limitation; deployment,2026-06-12T18:05:07Z,12.472,14.472
doi:10.1016/j.eswa.2024.123388,An efficient indoor large map global path planning for robot navigation,,2024,Expert Systems with Applications,Ahmadreza Meysami; Sousso Kelouwani; Jean-Christophe Cuilliere; Vincent Francois; Ali Amamou; Bilel Allani,10.1016/j.eswa.2024.123388,,https://doi.org/10.1016/j.eswa.2024.123388,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,18,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,10.472,14.472
doi:10.1109/tro.2022.3200156,Distributionally Robust Risk Map for Learning-Based Motion Planning and Control: A Semidefinite Programming Approach,,2023,IEEE Transactions on Robotics,Astghik Hakobyan; Insoon Yang,10.1109/tro.2022.3200156,,https://doi.org/10.1109/tro.2022.3200156,crossref,task and motion planning robotics,anti_myopia,classic,,27,motion planning; task and motion planning,2026-06-12T15:07:36Z,10.466,14.466
doi:10.31234/osf.io/4a5uh,Mental Jenga: A counterfactual simulation model of causal judgments about physical support,"From building towers to picking an orange from a stack of fruit, assessing support is critical for successfully interacting with the physical world. But how do people determine whether one object supports another? In this paper, we develop the Counterfactual Simulation Model (CSM) of causal judgments about physical support. The CSM predicts that people judge physical support by mentally simulating what would happen to a scene if the object of interest were removed. Three experiments test the model by asking one group of participants to judge what would happen to a tower if one of the blocks were removed, and another group of participants how responsible that block was for the tower's stability. The CSM accurately captures participants' predictions by running noisy simulations that incorporate different sources of uncertainty. Participants' responsibility judgments are closely related to ",,,Liang Zhou; Kevin Smith; Joshua Tenenbaum; Tobias Gerstenberg,10.31234/osf.io/4a5uh,,https://doi.org/10.31234/osf.io/4a5uh,crossref,causal robot world model,concept,architecture,,4,robot world model; causal robot world model,2026-06-12T15:07:36Z,12.455,14.455
doi:10.1109/lra.2023.3236586,Model Predictive Control of Autonomous Vehicles With Integrated Barriers Using Occupancy Grid Maps,,2023,IEEE Robotics and Automation Letters,Minsu Cho; Yeongseok Lee; Kyung-Soo Kim,10.1109/lra.2023.3236586,,https://doi.org/10.1109/lra.2023.3236586,crossref,model predictive control robot learning,anti_myopia,control,,26,model predictive control,2026-06-12T15:07:36Z,10.448,14.448
